model,cell_id,false_positives,misses,state,penalty_left,penalty_right,penalty_boundaries_closed,left_closed,right_closed,threshold_left,threshold_right
YOLO26n,cell-0176,3,266,never_minimal,,,False,True,False,3801412582397461/5000000000000000,7677361965179443/10000000000000000
YOLO26n,cell-0177,3,267,never_minimal,,,False,True,False,7677361965179443/10000000000000000,3850458860397339/5000000000000000
YOLO26n,cell-0178,2,267,interval,2/19,4/23,True,True,False,3850458860397339/5000000000000000,7712283730506897/10000000000000000
YOLO26n,cell-0179,2,268,never_minimal,,,False,True,False,7712283730506897/10000000000000000,1930873990058899/2500000000000000
YOLO26n,cell-0180,2,269,never_minimal,,,False,True,False,1930873990058899/2500000000000000,3893637955188751/5000000000000000
YOLO26n,cell-0181,2,270,never_minimal,,,False,True,False,3893637955188751/5000000000000000,1564732551574707/2000000000000000
YOLO26n,cell-0182,2,271,never_minimal,,,False,True,False,1564732551574707/2000000000000000,3933771252632141/5000000000000000
YOLO26n,cell-0183,2,272,never_minimal,,,False,True,False,3933771252632141/5000000000000000,3977494239807129/5000000000000000
YOLO26n,cell-0184,2,273,never_minimal,,,False,True,False,3977494239807129/5000000000000000,200270414352417/250000000000000
YOLO26n,cell-0185,2,274,never_minimal,,,False,True,False,200270414352417/250000000000000,4056611657142639/5000000000000000
YOLO26n,cell-0186,2,275,never_minimal,,,False,True,False,4056611657142639/5000000000000000,8208925127983093/10000000000000000
YOLO26n,cell-0187,2,276,never_minimal,,,False,True,False,8208925127983093/10000000000000000,8242951035499573/10000000000000000
YOLO26n,cell-0188,2,277,never_minimal,,,False,True,False,8242951035499573/10000000000000000,1660349726676941/2000000000000000
YOLO26n,cell-0189,2,278,never_minimal,,,False,True,False,1660349726676941/2000000000000000,525859072804451/625000000000000
YOLO26n,cell-0190,2,279,never_minimal,,,False,True,False,525859072804451/625000000000000,4249265193939209/5000000000000000
YOLO26n,cell-0191,1,279,never_minimal,,,False,True,False,4249265193939209/5000000000000000,4256511628627777/5000000000000000
YOLO26n,cell-0192,1,280,never_minimal,,,False,True,False,4256511628627777/5000000000000000,1706880807876587/2000000000000000
YOLO26n,cell-0193,1,281,never_minimal,,,False,True,False,1706880807876587/2000000000000000,8587625622749329/10000000000000000
YOLO26n,cell-0194,1,282,never_minimal,,,False,True,False,8587625622749329/10000000000000000,4299508333206177/5000000000000000
YOLO26n,cell-0195,1,283,never_minimal,,,False,True,False,4299508333206177/5000000000000000,8749837875366211/10000000000000000
YOLO26n,cell-0196,1,284,never_minimal,,,False,True,False,8749837875366211/10000000000000000,875054657459259/1000000000000000
YOLO26n,cell-0197,0,284,interval,0,2/19,True,True,False,875054657459259/1000000000000000,136996079236269/156250000000000
YOLO26n,cell-0198,0,285,point_only,0,0,True,True,False,136996079236269/156250000000000,4391801655292511/5000000000000000
YOLO26n,cell-0199,0,286,point_only,0,0,True,True,False,4391801655292511/5000000000000000,2199665606021881/2500000000000000
YOLO26n,cell-0200,0,287,point_only,0,0,True,True,False,2199665606021881/2500000000000000,4409666359424591/5000000000000000
YOLO26n,cell-0201,0,288,point_only,0,0,True,True,False,4409666359424591/5000000000000000,221114382147789/250000000000000
YOLO26n,cell-0202,0,289,point_only,0,0,True,True,False,221114382147789/250000000000000,8925836086273193/10000000000000000
YOLO26n,cell-0203,0,290,point_only,0,0,True,True,False,8925836086273193/10000000000000000,8930976390838623/10000000000000000
YOLO26n,cell-0204,0,291,point_only,0,0,True,True,False,8930976390838623/10000000000000000,8968644142150879/10000000000000000
YOLO26n,cell-0205,0,292,point_only,0,0,True,True,False,8968644142150879/10000000000000000,9006772637367249/10000000000000000
YOLO26n,cell-0206,0,293,point_only,0,0,True,True,False,9006772637367249/10000000000000000,9024879336357117/10000000000000000
YOLO26n,cell-0207,0,294,point_only,0,0,True,True,False,9024879336357117/10000000000000000,2268059402704239/2500000000000000
YOLO26n,cell-0208,0,295,point_only,0,0,True,True,False,2268059402704239/2500000000000000,4536527395248413/5000000000000000
YOLO26n,cell-0209,0,296,point_only,0,0,True,True,False,4536527395248413/5000000000000000,9076585173606873/10000000000000000
YOLO26n,cell-0210,0,297,point_only,0,0,True,True,False,9076585173606873/10000000000000000,4564293324947357/5000000000000000
YOLO26n,cell-0211,0,298,point_only,0,0,True,True,False,4564293324947357/5000000000000000,9191503524780273/10000000000000000
YOLO26n,cell-0212,0,299,point_only,0,0,True,True,False,9191503524780273/10000000000000000,9205064177513123/10000000000000000
YOLO26n,cell-0213,0,300,point_only,0,0,True,True,False,9205064177513123/10000000000000000,9234630465507507/10000000000000000
YOLO26n,cell-0214,0,301,point_only,0,0,True,True,False,9234630465507507/10000000000000000,9251929521560669/10000000000000000
YOLO26n,cell-0215,0,302,point_only,0,0,True,True,False,9251929521560669/10000000000000000,231397345662117/250000000000000
YOLO26n,cell-0216,0,303,point_only,0,0,True,True,False,231397345662117/250000000000000,1860067367553711/2000000000000000
YOLO26n,cell-0217,0,304,point_only,0,0,True,True,False,1860067367553711/2000000000000000,4662482440471649/5000000000000000
YOLO26n,cell-0218,0,305,point_only,0,0,True,True,False,4662482440471649/5000000000000000,1
YOLO26n,cell-0219,0,305,point_only,0,0,True,True,True,1,1
