section,row_index,cell_id,threshold,case_id,group,family,allocated_images,blocked_image_count,decision,previous_evidence,evidence,mean_lower,mean_upper,previous_attained_lower,previous_attained_upper,attained_lower,attained_upper,selected_target
anchor_rows,91,,"{'denominator': '4', 'numerator': '1'}",image-13,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,9/1,9/1,9/1,9/1,9/1,9/1,False
anchor_rows,92,,"{'denominator': '4', 'numerator': '1'}",image-13,singleton,one_edit_per_image,1,0,supported,universal_bound,universal_bound,7/1,11/1,7/1,11/1,7/1,11/1,False
anchor_rows,93,,"{'denominator': '4', 'numerator': '1'}",image-13,singleton,one_edit_global,1,0,supported,universal_bound,universal_bound,7/1,11/1,7/1,11/1,7/1,11/1,False
anchor_rows,94,,"{'denominator': '4', 'numerator': '1'}",image-13,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,95,,"{'denominator': '4', 'numerator': '1'}",image-13,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,13/1,-3/1,11/1,-3/1,11/1,False
anchor_rows,96,,"{'denominator': '4', 'numerator': '1'}",image-13,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,97,,"{'denominator': '4', 'numerator': '1'}",image-13,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-13/1,13/1,-11/1,11/1,-11/1,11/1,False
anchor_rows,98,,"{'denominator': '4', 'numerator': '1'}",image-14,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,99,,"{'denominator': '4', 'numerator': '1'}",image-14,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,100,,"{'denominator': '4', 'numerator': '1'}",image-14,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,101,,"{'denominator': '4', 'numerator': '1'}",image-14,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,102,,"{'denominator': '4', 'numerator': '1'}",image-14,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,103,,"{'denominator': '4', 'numerator': '1'}",image-14,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,104,,"{'denominator': '4', 'numerator': '1'}",image-14,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,105,,"{'denominator': '4', 'numerator': '1'}",image-15,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,106,,"{'denominator': '4', 'numerator': '1'}",image-15,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,107,,"{'denominator': '4', 'numerator': '1'}",image-15,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,108,,"{'denominator': '4', 'numerator': '1'}",image-15,singleton,current_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,109,,"{'denominator': '4', 'numerator': '1'}",image-15,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,110,,"{'denominator': '4', 'numerator': '1'}",image-15,singleton,union_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,111,,"{'denominator': '4', 'numerator': '1'}",image-15,singleton,union_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,112,,"{'denominator': '4', 'numerator': '1'}",image-16,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,113,,"{'denominator': '4', 'numerator': '1'}",image-16,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,3/1,-3/1,3/1,-3/1,3/1,False
anchor_rows,114,,"{'denominator': '4', 'numerator': '1'}",image-16,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,3/1,-3/1,3/1,-3/1,3/1,False
anchor_rows,115,,"{'denominator': '4', 'numerator': '1'}",image-16,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,116,,"{'denominator': '4', 'numerator': '1'}",image-16,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,117,,"{'denominator': '4', 'numerator': '1'}",image-16,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,118,,"{'denominator': '4', 'numerator': '1'}",image-16,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,119,,"{'denominator': '4', 'numerator': '1'}",image-17,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,120,,"{'denominator': '4', 'numerator': '1'}",image-17,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,121,,"{'denominator': '4', 'numerator': '1'}",image-17,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,122,,"{'denominator': '4', 'numerator': '1'}",image-17,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,123,,"{'denominator': '4', 'numerator': '1'}",image-17,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,124,,"{'denominator': '4', 'numerator': '1'}",image-17,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,125,,"{'denominator': '4', 'numerator': '1'}",image-17,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,126,,"{'denominator': '4', 'numerator': '1'}",image-18,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,127,,"{'denominator': '4', 'numerator': '1'}",image-18,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,128,,"{'denominator': '4', 'numerator': '1'}",image-18,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,129,,"{'denominator': '4', 'numerator': '1'}",image-18,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,130,,"{'denominator': '4', 'numerator': '1'}",image-18,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,131,,"{'denominator': '4', 'numerator': '1'}",image-18,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,132,,"{'denominator': '4', 'numerator': '1'}",image-18,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,133,,"{'denominator': '4', 'numerator': '1'}",image-19,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,2/1,2/1,2/1,2/1,2/1,2/1,False
anchor_rows,134,,"{'denominator': '4', 'numerator': '1'}",image-19,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,0/1,4/1,0/1,4/1,0/1,4/1,False
anchor_rows,135,,"{'denominator': '4', 'numerator': '1'}",image-19,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,0/1,4/1,0/1,4/1,0/1,4/1,False
anchor_rows,136,,"{'denominator': '4', 'numerator': '1'}",image-19,singleton,current_strict,1,0,supported,universal_bound,universal_bound,2/1,2/1,2/1,2/1,2/1,2/1,False
anchor_rows,137,,"{'denominator': '4', 'numerator': '1'}",image-19,singleton,current_partial,1,0,supported,universal_bound,universal_bound,2/1,2/1,2/1,2/1,2/1,2/1,False
anchor_rows,138,,"{'denominator': '4', 'numerator': '1'}",image-19,singleton,union_strict,1,0,supported,universal_bound,universal_bound,2/1,2/1,2/1,2/1,2/1,2/1,False
anchor_rows,139,,"{'denominator': '4', 'numerator': '1'}",image-19,singleton,union_partial,1,0,supported,universal_bound,universal_bound,2/1,2/1,2/1,2/1,2/1,2/1,False
anchor_rows,140,,"{'denominator': '4', 'numerator': '1'}",image-20,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,141,,"{'denominator': '4', 'numerator': '1'}",image-20,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,142,,"{'denominator': '4', 'numerator': '1'}",image-20,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,143,,"{'denominator': '4', 'numerator': '1'}",image-20,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,144,,"{'denominator': '4', 'numerator': '1'}",image-20,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,145,,"{'denominator': '4', 'numerator': '1'}",image-20,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,146,,"{'denominator': '4', 'numerator': '1'}",image-20,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,147,,"{'denominator': '4', 'numerator': '1'}",image-21,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,148,,"{'denominator': '4', 'numerator': '1'}",image-21,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,149,,"{'denominator': '4', 'numerator': '1'}",image-21,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,150,,"{'denominator': '4', 'numerator': '1'}",image-21,singleton,current_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,151,,"{'denominator': '4', 'numerator': '1'}",image-21,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,152,,"{'denominator': '4', 'numerator': '1'}",image-21,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,153,,"{'denominator': '4', 'numerator': '1'}",image-21,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,154,,"{'denominator': '4', 'numerator': '1'}",image-22,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,155,,"{'denominator': '4', 'numerator': '1'}",image-22,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,156,,"{'denominator': '4', 'numerator': '1'}",image-22,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,157,,"{'denominator': '4', 'numerator': '1'}",image-22,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,158,,"{'denominator': '4', 'numerator': '1'}",image-22,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-2/1,0/1,-2/1,0/1,-2/1,0/1,False
anchor_rows,159,,"{'denominator': '4', 'numerator': '1'}",image-22,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,160,,"{'denominator': '4', 'numerator': '1'}",image-22,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-2/1,0/1,-2/1,0/1,-2/1,0/1,False
anchor_rows,161,,"{'denominator': '4', 'numerator': '1'}",image-23,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,162,,"{'denominator': '4', 'numerator': '1'}",image-23,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,163,,"{'denominator': '4', 'numerator': '1'}",image-23,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,164,,"{'denominator': '4', 'numerator': '1'}",image-23,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,165,,"{'denominator': '4', 'numerator': '1'}",image-23,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,166,,"{'denominator': '4', 'numerator': '1'}",image-23,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,167,,"{'denominator': '4', 'numerator': '1'}",image-23,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,168,,"{'denominator': '4', 'numerator': '1'}",image-24,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,169,,"{'denominator': '4', 'numerator': '1'}",image-24,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,170,,"{'denominator': '4', 'numerator': '1'}",image-24,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,171,,"{'denominator': '4', 'numerator': '1'}",image-24,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,172,,"{'denominator': '4', 'numerator': '1'}",image-24,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,173,,"{'denominator': '4', 'numerator': '1'}",image-24,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,174,,"{'denominator': '4', 'numerator': '1'}",image-24,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,175,,"{'denominator': '4', 'numerator': '1'}",image-25,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,176,,"{'denominator': '4', 'numerator': '1'}",image-25,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-3/1,1/1,-3/1,1/1,False
anchor_rows,177,,"{'denominator': '4', 'numerator': '1'}",image-25,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-3/1,1/1,-3/1,1/1,False
anchor_rows,178,,"{'denominator': '4', 'numerator': '1'}",image-25,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,179,,"{'denominator': '4', 'numerator': '1'}",image-25,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,180,,"{'denominator': '4', 'numerator': '1'}",image-25,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,181,,"{'denominator': '4', 'numerator': '1'}",image-25,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,182,,"{'denominator': '4', 'numerator': '1'}",image-26,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-3/1,-3/1,-3/1,-3/1,-3/1,-3/1,False
anchor_rows,183,,"{'denominator': '4', 'numerator': '1'}",image-26,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-7/1,1/1,-7/1,1/1,-7/1,1/1,False
anchor_rows,184,,"{'denominator': '4', 'numerator': '1'}",image-26,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-7/1,1/1,-7/1,1/1,-7/1,1/1,False
anchor_rows,185,,"{'denominator': '4', 'numerator': '1'}",image-26,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,-3/1,-3/1,-3/1,-3/1,-3/1,-3/1,False
anchor_rows,186,,"{'denominator': '4', 'numerator': '1'}",image-26,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-3/1,-3/1,-3/1,-3/1,-3/1,-3/1,False
anchor_rows,187,,"{'denominator': '4', 'numerator': '1'}",image-26,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,-3/1,-3/1,-3/1,-3/1,-3/1,-3/1,False
anchor_rows,188,,"{'denominator': '4', 'numerator': '1'}",image-26,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-3/1,-3/1,-3/1,-3/1,-3/1,-3/1,False
anchor_rows,189,,"{'denominator': '4', 'numerator': '1'}",image-27,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,190,,"{'denominator': '4', 'numerator': '1'}",image-27,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-3/1,1/1,-3/1,1/1,False
anchor_rows,191,,"{'denominator': '4', 'numerator': '1'}",image-27,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-3/1,1/1,-3/1,1/1,False
anchor_rows,192,,"{'denominator': '4', 'numerator': '1'}",image-27,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,193,,"{'denominator': '4', 'numerator': '1'}",image-27,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,194,,"{'denominator': '4', 'numerator': '1'}",image-27,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,195,,"{'denominator': '4', 'numerator': '1'}",image-27,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,196,,"{'denominator': '4', 'numerator': '1'}",image-28,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,2/1,2/1,2/1,2/1,2/1,2/1,False
anchor_rows,197,,"{'denominator': '4', 'numerator': '1'}",image-28,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,198,,"{'denominator': '4', 'numerator': '1'}",image-28,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,199,,"{'denominator': '4', 'numerator': '1'}",image-28,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,200,,"{'denominator': '4', 'numerator': '1'}",image-28,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,201,,"{'denominator': '4', 'numerator': '1'}",image-28,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,202,,"{'denominator': '4', 'numerator': '1'}",image-28,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,203,,"{'denominator': '4', 'numerator': '1'}",image-29,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,204,,"{'denominator': '4', 'numerator': '1'}",image-29,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,5/1,-1/1,5/1,-1/1,5/1,False
anchor_rows,205,,"{'denominator': '4', 'numerator': '1'}",image-29,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,5/1,-1/1,5/1,-1/1,5/1,False
anchor_rows,206,,"{'denominator': '4', 'numerator': '1'}",image-29,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,207,,"{'denominator': '4', 'numerator': '1'}",image-29,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,5/1,1/1,5/1,1/1,5/1,False
anchor_rows,208,,"{'denominator': '4', 'numerator': '1'}",image-29,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,209,,"{'denominator': '4', 'numerator': '1'}",image-29,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,7/1,-1/1,7/1,-1/1,7/1,False
anchor_rows,210,,"{'denominator': '4', 'numerator': '1'}",image-30,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,211,,"{'denominator': '4', 'numerator': '1'}",image-30,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,4/1,-2/1,4/1,-2/1,4/1,False
anchor_rows,212,,"{'denominator': '4', 'numerator': '1'}",image-30,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,4/1,-2/1,4/1,-2/1,4/1,False
anchor_rows,213,,"{'denominator': '4', 'numerator': '1'}",image-30,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,214,,"{'denominator': '4', 'numerator': '1'}",image-30,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-4/1,4/1,-4/1,4/1,-4/1,4/1,False
anchor_rows,215,,"{'denominator': '4', 'numerator': '1'}",image-30,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,216,,"{'denominator': '4', 'numerator': '1'}",image-30,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-6/1,4/1,-6/1,4/1,-6/1,4/1,False
anchor_rows,217,,"{'denominator': '4', 'numerator': '1'}",image-31,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,2/1,2/1,2/1,2/1,2/1,2/1,False
anchor_rows,218,,"{'denominator': '4', 'numerator': '1'}",image-31,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,0/1,4/1,0/1,4/1,0/1,4/1,False
anchor_rows,219,,"{'denominator': '4', 'numerator': '1'}",image-31,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,0/1,4/1,0/1,4/1,0/1,4/1,False
anchor_rows,220,,"{'denominator': '4', 'numerator': '1'}",image-31,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,221,,"{'denominator': '4', 'numerator': '1'}",image-31,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,4/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,222,,"{'denominator': '4', 'numerator': '1'}",image-31,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,223,,"{'denominator': '4', 'numerator': '1'}",image-31,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-4/1,4/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,224,,"{'denominator': '4', 'numerator': '1'}",image-32,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,225,,"{'denominator': '4', 'numerator': '1'}",image-32,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,226,,"{'denominator': '4', 'numerator': '1'}",image-32,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,227,,"{'denominator': '4', 'numerator': '1'}",image-32,singleton,current_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,228,,"{'denominator': '4', 'numerator': '1'}",image-32,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,229,,"{'denominator': '4', 'numerator': '1'}",image-32,singleton,union_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,230,,"{'denominator': '4', 'numerator': '1'}",image-32,singleton,union_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,231,,"{'denominator': '4', 'numerator': '1'}",image-33,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,4/1,4/1,4/1,4/1,4/1,4/1,False
anchor_rows,232,,"{'denominator': '4', 'numerator': '1'}",image-33,singleton,one_edit_per_image,1,0,supported,universal_bound,universal_bound,2/1,6/1,2/1,6/1,2/1,6/1,False
anchor_rows,233,,"{'denominator': '4', 'numerator': '1'}",image-33,singleton,one_edit_global,1,0,supported,universal_bound,universal_bound,2/1,6/1,2/1,6/1,2/1,6/1,False
anchor_rows,234,,"{'denominator': '4', 'numerator': '1'}",image-33,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,235,,"{'denominator': '4', 'numerator': '1'}",image-33,singleton,current_partial,1,0,supported,universal_bound,universal_bound,2/1,6/1,2/1,6/1,2/1,6/1,False
anchor_rows,236,,"{'denominator': '4', 'numerator': '1'}",image-33,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,237,,"{'denominator': '4', 'numerator': '1'}",image-33,singleton,union_partial,1,0,supported,universal_bound,universal_bound,2/1,6/1,2/1,6/1,2/1,6/1,False
anchor_rows,238,,"{'denominator': '4', 'numerator': '1'}",image-34,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,239,,"{'denominator': '4', 'numerator': '1'}",image-34,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,240,,"{'denominator': '4', 'numerator': '1'}",image-34,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,241,,"{'denominator': '4', 'numerator': '1'}",image-34,singleton,current_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,242,,"{'denominator': '4', 'numerator': '1'}",image-34,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,243,,"{'denominator': '4', 'numerator': '1'}",image-34,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,244,,"{'denominator': '4', 'numerator': '1'}",image-34,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
