section,row_index,cell_id,threshold,case_id,group,family,allocated_images,blocked_image_count,decision,previous_evidence,evidence,mean_lower,mean_upper,previous_attained_lower,previous_attained_upper,attained_lower,attained_upper,selected_target
anchor_rows,597,,7/20,image-12,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,3/1,-3/1,1/1,-3/1,1/1,False
anchor_rows,598,,7/20,image-12,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,599,,7/20,image-12,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,600,,7/20,image-12,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,601,,7/20,image-12,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,602,,7/20,image-13,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,3/1,3/1,3/1,3/1,3/1,3/1,False
anchor_rows,603,,7/20,image-13,singleton,one_edit_per_image,1,0,unresolved,bound_gap,opposite_worlds,-1/1,5/1,1/1,5/1,-1/1,5/1,True
anchor_rows,604,,7/20,image-13,singleton,one_edit_global,1,0,unresolved,bound_gap,opposite_worlds,-1/1,5/1,1/1,5/1,-1/1,5/1,True
anchor_rows,605,,7/20,image-13,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,606,,7/20,image-13,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-5/1,3/1,-5/1,1/1,-5/1,1/1,False
anchor_rows,607,,7/20,image-13,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,608,,7/20,image-13,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-5/1,3/1,-5/1,1/1,-5/1,1/1,False
anchor_rows,609,,7/20,image-14,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,610,,7/20,image-14,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,611,,7/20,image-14,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,612,,7/20,image-14,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,613,,7/20,image-14,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,614,,7/20,image-14,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,615,,7/20,image-14,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,616,,7/20,image-15,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,617,,7/20,image-15,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,0/1,2/1,-2/1,2/1,False
anchor_rows,618,,7/20,image-15,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,0/1,2/1,-2/1,2/1,False
anchor_rows,619,,7/20,image-15,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,620,,7/20,image-15,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,621,,7/20,image-15,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,622,,7/20,image-15,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,623,,7/20,image-16,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,624,,7/20,image-16,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,625,,7/20,image-16,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,626,,7/20,image-16,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,627,,7/20,image-16,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,628,,7/20,image-16,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,629,,7/20,image-16,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,630,,7/20,image-17,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,631,,7/20,image-17,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,632,,7/20,image-17,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,633,,7/20,image-17,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,634,,7/20,image-17,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,635,,7/20,image-17,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,636,,7/20,image-17,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,637,,7/20,image-18,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,638,,7/20,image-18,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,639,,7/20,image-18,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,640,,7/20,image-18,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,641,,7/20,image-18,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,642,,7/20,image-18,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,643,,7/20,image-18,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,644,,7/20,image-19,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,645,,7/20,image-19,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,646,,7/20,image-19,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,647,,7/20,image-19,singleton,current_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,648,,7/20,image-19,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,649,,7/20,image-19,singleton,union_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,650,,7/20,image-19,singleton,union_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,651,,7/20,image-20,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,652,,7/20,image-20,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,653,,7/20,image-20,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,654,,7/20,image-20,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,655,,7/20,image-20,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,656,,7/20,image-20,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,657,,7/20,image-20,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,658,,7/20,image-21,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,659,,7/20,image-21,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,0/1,2/1,-2/1,2/1,False
anchor_rows,660,,7/20,image-21,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,0/1,2/1,-2/1,2/1,False
anchor_rows,661,,7/20,image-21,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,662,,7/20,image-21,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,663,,7/20,image-21,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,664,,7/20,image-21,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,665,,7/20,image-22,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,666,,7/20,image-22,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-3/1,1/1,-3/1,1/1,False
anchor_rows,667,,7/20,image-22,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-3/1,1/1,-3/1,1/1,False
anchor_rows,668,,7/20,image-22,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,669,,7/20,image-22,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,670,,7/20,image-22,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,671,,7/20,image-22,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,672,,7/20,image-23,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,673,,7/20,image-23,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,674,,7/20,image-23,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,675,,7/20,image-23,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,676,,7/20,image-23,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,677,,7/20,image-23,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,678,,7/20,image-23,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,679,,7/20,image-24,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,680,,7/20,image-24,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,681,,7/20,image-24,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,682,,7/20,image-24,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,683,,7/20,image-24,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,684,,7/20,image-24,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,685,,7/20,image-24,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,686,,7/20,image-25,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-2/1,-2/1,-2/1,-2/1,-2/1,-2/1,False
anchor_rows,687,,7/20,image-25,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,-4/1,0/1,-4/1,0/1,-4/1,0/1,False
anchor_rows,688,,7/20,image-25,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,-4/1,0/1,-4/1,0/1,-4/1,0/1,False
anchor_rows,689,,7/20,image-25,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,-2/1,-2/1,-2/1,-2/1,-2/1,-2/1,False
anchor_rows,690,,7/20,image-25,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-2/1,-2/1,-2/1,-2/1,-2/1,-2/1,False
anchor_rows,691,,7/20,image-25,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,692,,7/20,image-25,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-2/1,-2/1,-2/1,-2/1,-2/1,-2/1,False
anchor_rows,693,,7/20,image-26,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-2/1,-2/1,-2/1,-2/1,-2/1,-2/1,False
anchor_rows,694,,7/20,image-26,singleton,one_edit_per_image,1,0,unresolved,bound_gap,opposite_worlds,-6/1,2/1,-6/1,0/1,-6/1,2/1,True
anchor_rows,695,,7/20,image-26,singleton,one_edit_global,1,0,unresolved,bound_gap,opposite_worlds,-6/1,2/1,-6/1,0/1,-6/1,2/1,True
anchor_rows,696,,7/20,image-26,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,-2/1,-2/1,-2/1,-2/1,-2/1,-2/1,False
anchor_rows,697,,7/20,image-26,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-2/1,-2/1,-2/1,-2/1,-2/1,-2/1,False
anchor_rows,698,,7/20,image-26,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,-2/1,-2/1,-2/1,-2/1,-2/1,-2/1,False
anchor_rows,699,,7/20,image-26,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-2/1,-2/1,-2/1,-2/1,-2/1,-2/1,False
anchor_rows,700,,7/20,image-27,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,701,,7/20,image-27,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,1/1,-1/1,3/1,False
anchor_rows,702,,7/20,image-27,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,1/1,-1/1,3/1,False
anchor_rows,703,,7/20,image-27,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,704,,7/20,image-27,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,705,,7/20,image-27,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,706,,7/20,image-27,singleton,union_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,707,,7/20,image-28,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,708,,7/20,image-28,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,709,,7/20,image-28,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,710,,7/20,image-28,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,711,,7/20,image-28,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,712,,7/20,image-28,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,713,,7/20,image-28,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,714,,7/20,image-29,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-2/1,-2/1,-2/1,-2/1,-2/1,-2/1,False
anchor_rows,715,,7/20,image-29,singleton,one_edit_per_image,1,0,unresolved,bound_gap,opposite_worlds,-4/1,2/1,-2/1,0/1,-4/1,2/1,True
anchor_rows,716,,7/20,image-29,singleton,one_edit_global,1,0,unresolved,bound_gap,opposite_worlds,-4/1,2/1,-2/1,0/1,-4/1,2/1,True
anchor_rows,717,,7/20,image-29,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,718,,7/20,image-29,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,719,,7/20,image-29,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,720,,7/20,image-29,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-4/1,4/1,-2/1,4/1,-2/1,4/1,False
anchor_rows,721,,7/20,image-30,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,722,,7/20,image-30,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,723,,7/20,image-30,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,724,,7/20,image-30,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,725,,7/20,image-30,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-5/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,726,,7/20,image-30,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,727,,7/20,image-30,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-5/1,3/1,-3/1,3/1,-3/1,3/1,False
anchor_rows,728,,7/20,image-31,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,729,,7/20,image-31,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,730,,7/20,image-31,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,731,,7/20,image-31,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,732,,7/20,image-31,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,3/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,733,,7/20,image-31,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,734,,7/20,image-31,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,3/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,735,,7/20,image-32,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,736,,7/20,image-32,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,0/1,2/1,0/1,2/1,False
anchor_rows,737,,7/20,image-32,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,0/1,2/1,0/1,2/1,False
anchor_rows,738,,7/20,image-32,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,739,,7/20,image-32,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,740,,7/20,image-32,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,741,,7/20,image-32,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,742,,7/20,image-33,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,2/1,2/1,2/1,2/1,2/1,2/1,False
anchor_rows,743,,7/20,image-33,singleton,one_edit_per_image,1,0,unresolved,bound_gap,opposite_worlds,0/1,6/1,2/1,4/1,0/1,6/1,True
anchor_rows,744,,7/20,image-33,singleton,one_edit_global,1,0,unresolved,bound_gap,opposite_worlds,0/1,6/1,2/1,4/1,0/1,6/1,True
anchor_rows,745,,7/20,image-33,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,746,,7/20,image-33,singleton,current_partial,1,0,unresolved,bound_gap,bound_gap,0/1,4/1,2/1,4/1,2/1,4/1,False
anchor_rows,747,,7/20,image-33,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,748,,7/20,image-33,singleton,union_partial,1,0,unresolved,bound_gap,bound_gap,0/1,4/1,2/1,4/1,2/1,4/1,False
anchor_rows,749,,7/20,image-34,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,750,,7/20,image-34,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,0/1,2/1,-2/1,2/1,False
anchor_rows,751,,7/20,image-34,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,0/1,2/1,-2/1,2/1,False
anchor_rows,752,,7/20,image-34,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,753,,7/20,image-34,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,754,,7/20,image-34,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,755,,7/20,image-34,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,756,,7/20,image-35,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,757,,7/20,image-35,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,758,,7/20,image-35,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,759,,7/20,image-35,singleton,current_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,760,,7/20,image-35,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,761,,7/20,image-35,singleton,union_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,762,,7/20,image-35,singleton,union_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,763,,7/20,image-36,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,764,,7/20,image-36,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,765,,7/20,image-36,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,766,,7/20,image-36,singleton,current_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,767,,7/20,image-36,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,768,,7/20,image-36,singleton,union_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,769,,7/20,image-36,singleton,union_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,770,,7/20,image-37,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,771,,7/20,image-37,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,772,,7/20,image-37,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,773,,7/20,image-37,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,774,,7/20,image-37,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,775,,7/20,image-37,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,776,,7/20,image-37,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,777,,7/20,image-38,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,778,,7/20,image-38,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,4/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,779,,7/20,image-38,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,4/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,780,,7/20,image-38,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,781,,7/20,image-38,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,0/1,4/1,0/1,2/1,0/1,2/1,False
anchor_rows,782,,7/20,image-38,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,783,,7/20,image-38,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,0/1,4/1,0/1,2/1,0/1,2/1,False
anchor_rows,784,,7/20,image-39,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,785,,7/20,image-39,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,786,,7/20,image-39,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
