model,cell_id,threshold_left,threshold_right,left_closed,right_closed,false_positives,misses,predictions,matching_rank,references,unit_loss
YOLO26n,cell-0194,8587625622749329/10000000000000000,4299508333206177/5000000000000000,True,False,1,282,24,23,305,283
YOLO26n,cell-0195,4299508333206177/5000000000000000,8749837875366211/10000000000000000,True,False,1,283,23,22,305,284
YOLO26n,cell-0196,8749837875366211/10000000000000000,875054657459259/1000000000000000,True,False,1,284,22,21,305,285
YOLO26n,cell-0197,875054657459259/1000000000000000,136996079236269/156250000000000,True,False,0,284,21,21,305,284
YOLO26n,cell-0198,136996079236269/156250000000000,4391801655292511/5000000000000000,True,False,0,285,20,20,305,285
YOLO26n,cell-0199,4391801655292511/5000000000000000,2199665606021881/2500000000000000,True,False,0,286,19,19,305,286
YOLO26n,cell-0200,2199665606021881/2500000000000000,4409666359424591/5000000000000000,True,False,0,287,18,18,305,287
YOLO26n,cell-0201,4409666359424591/5000000000000000,221114382147789/250000000000000,True,False,0,288,17,17,305,288
YOLO26n,cell-0202,221114382147789/250000000000000,8925836086273193/10000000000000000,True,False,0,289,16,16,305,289
YOLO26n,cell-0203,8925836086273193/10000000000000000,8930976390838623/10000000000000000,True,False,0,290,15,15,305,290
YOLO26n,cell-0204,8930976390838623/10000000000000000,8968644142150879/10000000000000000,True,False,0,291,14,14,305,291
YOLO26n,cell-0205,8968644142150879/10000000000000000,9006772637367249/10000000000000000,True,False,0,292,13,13,305,292
YOLO26n,cell-0206,9006772637367249/10000000000000000,9024879336357117/10000000000000000,True,False,0,293,12,12,305,293
YOLO26n,cell-0207,9024879336357117/10000000000000000,2268059402704239/2500000000000000,True,False,0,294,11,11,305,294
YOLO26n,cell-0208,2268059402704239/2500000000000000,4536527395248413/5000000000000000,True,False,0,295,10,10,305,295
YOLO26n,cell-0209,4536527395248413/5000000000000000,9076585173606873/10000000000000000,True,False,0,296,9,9,305,296
YOLO26n,cell-0210,9076585173606873/10000000000000000,4564293324947357/5000000000000000,True,False,0,297,8,8,305,297
YOLO26n,cell-0211,4564293324947357/5000000000000000,9191503524780273/10000000000000000,True,False,0,298,7,7,305,298
YOLO26n,cell-0212,9191503524780273/10000000000000000,9205064177513123/10000000000000000,True,False,0,299,6,6,305,299
YOLO26n,cell-0213,9205064177513123/10000000000000000,9234630465507507/10000000000000000,True,False,0,300,5,5,305,300
YOLO26n,cell-0214,9234630465507507/10000000000000000,9251929521560669/10000000000000000,True,False,0,301,4,4,305,301
YOLO26n,cell-0215,9251929521560669/10000000000000000,231397345662117/250000000000000,True,False,0,302,3,3,305,302
YOLO26n,cell-0216,231397345662117/250000000000000,1860067367553711/2000000000000000,True,False,0,303,2,2,305,303
YOLO26n,cell-0217,1860067367553711/2000000000000000,4662482440471649/5000000000000000,True,False,0,304,1,1,305,304
YOLO26n,cell-0218,4662482440471649/5000000000000000,1,True,False,0,305,0,0,305,305
YOLO26n,cell-0219,1,1,True,True,0,305,0,0,305,305
